Country,Year,Region,latitude,longitude,distribution losses,exports,imports,installed capacity,net consumption,net generation,net imports,Population
Albania,1988,Europe,41.153332,20.168331,0.173,0.735,0.183,0.777,3.205,3.93,-0.552,2842321.0
Albania,1989,Europe,41.153332,20.168331,0.219,0.631,0.2,0.777,3.431,4.081,-0.431,2842321.0
Albania,1990,Europe,41.153332,20.168331,1.687,0.118,0.323,1.892,1.659,3.141,0.205,2842321.0
Albania,1991,Europe,41.153332,20.168331,1.278,1.298,0.65,1.892,1.715,3.641,-0.648,2842321.0
Albania,1992,Europe,41.153332,20.168331,1.411,0.56,0.104,1.892,1.443,3.31,-0.456,2842321.0
Albania,1993,Europe,41.153332,20.168331,1.655,0.141,0.082,1.892,1.727,3.441,-0.059,2842321.0
Albania,1994,Europe,41.153332,20.168331,1.843,0.155,0.157,1.892,2.017,3.858,0.002,2842321.0
Albania,1995,Europe,41.153332,20.168331,2.283,0.074,0.15,1.669,2.152,4.359,0.076,2842321.0
Albania,1996,Europe,41.153332,20.168331,2.887,0.38,0.2,1.684,2.79,5.857,-0.18,2842321.0
Albania,1997,Europe,41.153332,20.168331,2.913,0.839,0.711,1.684,2.084,5.125,-0.128,2842321.0
Albania,1998,Europe,41.153332,20.168331,3.189,0.69,1.069,1.684,2.2,5.01,0.379,2842321.0
Albania,1999,Europe,41.153332,20.168331,2.213,0.755,1.113,1.684,3.482,5.337,0.358,2842321.0
Albania,2000,Europe,41.153332,20.168331,2.073,0.222,1.3,1.684,3.68836,4.68336,1.078,2842321.0
Albania,2001,Europe,41.153332,20.168331,1.889,0.069,1.8,1.6691,3.48978,3.64778,1.731,2842321.0
Albania,2002,Europe,41.153332,20.168331,1.297,0.058,2.2,1.6692,4.48556,3.64056,2.142,2842321.0
Albania,2003,Europe,41.153332,20.168331,2.091,0.326,1.242,1.7792,4.04258,5.21758,0.916,2842321.0
Albania,2004,Europe,41.153332,20.168331,1.968,0,0.477,1.6692,4.0516,5.5426,0.477,2842321.0
Albania,2005,Europe,41.153332,20.168331,0.628,0,0.371,1.5922,5.1278,5.3848,0.371,2842321.0
Albania,2006,Europe,41.153332,20.168331,2.489,0,0.611,1.5922,3.16042,5.03842,0.611,2842321.0
Albania,2007,Europe,41.153332,20.168331,2.085,0,2.838,1.5922,3.58068,2.82768,2.838,2842321.0
Albania,2008,Europe,41.153332,20.168331,1.19884,0,2.434,1.5732,5.06626,3.8311,2.434,2842321.0
Albania,2009,Europe,41.153332,20.168331,1.25041,0.487,1.965,1.5732,5.42946,5.20187,1.478,2842321.0
Albania,2010,Europe,41.153332,20.168331,1.12132,2.935,1.005,1.5844,4.44145,7.49277,-1.93,2842321.0
Albania,2011,Europe,41.153332,20.168331,1.07628,0,3.475,1.632,6.54566,4.14694,3.475,2842321.0
Albania,2012,Europe,41.153332,20.168331,1.1193,0,3.23,1.752,6.78935,4.67865,3.23,2842321.0
Albania,2013,Europe,41.153332,20.168331,1.95349,0,2.323,1.905,7.25992,6.89041,2.323,2842321.0
Albania,2014,Europe,41.153332,20.168331,1.11907,0.183,3.25,1.849,6.62569,4.67776,3.067,2842321.0
Albania,2015,Europe,41.153332,20.168331,1.25,0.956,2.355,1.922,5.98605,5.83705,1.399,2842321.0
Albania,2016,Europe,41.153332,20.168331,1.9859,0.042,1.827,2.037,7.50528,7.70618,1.785,2842321.0
Albania,2017,Europe,41.153332,20.168331,1.276047,0,2.914628,2.172425,6.119331,4.48075,2.914628,2842321.0
Albania,2018,Europe,41.153332,20.168331,1.1557,1.764,0.85048,2.230425,6.39826,8.46748,-0.91352,2842321.0
Albania,2019,Europe,41.153332,20.168331,1.08183,0.77048,3.176515,2.331425,6.500145,5.17594,2.406035,2842321.0
Albania,2020,Europe,41.153332,20.168331,0.93263,0.963,3.239,2.535425,6.65637,5.313,2.276,2842321.0
Albania,2021,Europe,41.153332,20.168331,0.999072126,2.8,2.252,2.540425,7.415870874,8.962943,-0.548,2842321.0
Algeria,1980,Africa,28.033886,1.659626,0.777,0.061,0.07,2.306,5.915,6.683,0.009,44903225.0
Algeria,1981,Africa,28.033886,1.659626,0.954,0.086,0.103,2.809,6.713,7.65,0.017,44903225.0
Algeria,1982,Africa,28.033886,1.659626,1.065,0.116,0.09,3.187,7.733,8.824,-0.026,44903225.0
Algeria,1983,Africa,28.033886,1.659626,1.39,0.127,0.109,3.436,8.207,9.615,-0.018,44903225.0
Algeria,1984,Africa,28.033886,1.659626,1.649,0.096,0.167,3.546,8.959,10.537,0.071,44903225.0
Algeria,1985,Africa,28.033886,1.659626,1.846,0.158,0.121,3.736,9.686,11.569,-0.037,44903225.0
Algeria,1986,Africa,28.033886,1.659626,1.854,0.162,0.145,3.836,10.343,12.214,-0.017,44903225.0
Algeria,1987,Africa,28.033886,1.659626,1.845,0.17,0.12,3.936,11.119,13.014,-0.05,44903225.0
Algeria,1988,Africa,28.033886,1.659626,2.135,0.182,0.191,4.656,11.954,14.08,0.009,44903225.0
Algeria,1989,Africa,28.033886,1.659626,2.2,0.26,0.201,4.657,12.19,14.449,-0.059,44903225.0
Algeria,1990,Africa,28.033886,1.659626,2.313,0.303,0.205,4.657,12.734,15.145,-0.098,44903225.0
Algeria,1991,Africa,28.033886,1.659626,2.624,0.796,0.135,5.369,13.034,16.319,-0.661,44903225.0
Algeria,1992,Africa,28.033886,1.659626,2.228,1.061,0.125,5.369,14.035,17.199,-0.936,44903225.0
Algeria,1993,Africa,28.033886,1.659626,3.029,1.324,0.125,5.814,14.039,18.267,-1.199,44903225.0
Algeria,1994,Africa,28.033886,1.659626,3.214,1.191,0.067,6.007,14.365,18.703,-1.124,44903225.0
Algeria,1995,Africa,28.033886,1.659626,3.34,0.491,0.215,6.007,14.474,18.09,-0.276,44903225.0
Algeria,1996,Africa,28.033886,1.659626,3.815,0.422,0.285,6.039,15.172,19.124,-0.137,44903225.0
Algeria,1997,Africa,28.033886,1.659626,4.373,0.313,0.312,6.04,15.365,19.739,-0.001,44903225.0
Algeria,1998,Africa,28.033886,1.659626,4.581,0.262,0.3,6.044,16.905,21.448,0.038,44903225.0
Algeria,1999,Africa,28.033886,1.659626,4.73,0.21,0.15,6.044,18.492,23.282,-0.06,44903225.0
Algeria,2000,Africa,28.033886,1.659626,4.105,0.319,0.25,6.398,19.71552,23.88952,-0.069,44903225.0
Algeria,2001,Africa,28.033886,1.659626,4.337,0.196,0.15,6.4,20.64764,25.03064,-0.046,44903225.0
Algeria,2002,Africa,28.033886,1.659626,4.346,0.259,0.237,6.835,21.62354,25.99154,-0.022,44903225.0
Algeria,2003,Africa,28.033886,1.659626,4.209,0.212,0.223,6.845,23.61164,27.80964,0.011,44903225.0
Algeria,2004,Africa,28.033886,1.659626,4.976,0.197,0.211,7.251,24.42506,29.38706,0.014,44903225.0
Algeria,2005,Africa,28.033886,1.659626,4.475,0.275,0.359,7.499,27.5164,31.9074,0.084,44903225.0
Algeria,2006,Africa,28.033886,1.659626,6.295,0.3,0.382,7.899,26.91052,33.12352,0.082,44903225.0
Algeria,2007,Africa,28.033886,1.659626,6.647,0.273,0.279,8.134,28.3348,34.9758,0.006,44903225.0
Algeria,2008,Africa,28.033886,1.659626,7.287,0.323,0.274,8.134,30.49982,37.83582,-0.049,44903225.0
Algeria,2009,Africa,28.033886,1.659626,7.859,0.362,0.33,11.327,28.315,36.206,-0.032,44903225.0
Algeria,2010,Africa,28.033886,1.659626,9.091,0.803,0.736,11.3271,33.8405,42.9985,-0.067,44903225.0
Algeria,2011,Africa,28.033886,1.659626,9.899,0.799,0.657,11.4471,38.13478,48.17578,-0.142,44903225.0
Algeria,2012,Africa,28.033886,1.659626,11.068,0.985,0.936,13.0231,42.8675,53.9845,-0.049,44903225.0
Algeria,2013,Africa,28.033886,1.659626,11.023,0.384,0.295,15.025,45.2014,56.3134,-0.089,44903225.0
Algeria,2014,Africa,28.033886,1.659626,11.003,0.877,0.686,15.8791,49.20572,60.39972,-0.191,44903225.0
Algeria,2015,Africa,28.033886,1.659626,11.196,0.641,0.61,17.119,53.45544,64.68244,-0.031,44903225.0
Algeria,2016,Africa,28.033886,1.659626,10.682,0.507,0.257,19.078,55.82304,66.75504,-0.25,44903225.0
Algeria,2017,Africa,28.033886,1.659626,10.869,0.88,0.537,19.602,60.28346,71.49546,-0.343,44903225.0
Algeria,2018,Africa,28.033886,1.659626,9.904,0.597,0.506,21.208,62.11403,72.10903,-0.091,44903225.0
Algeria,2019,Africa,28.033886,1.659626,9.897,0.673,0.531,21.695,66.646,76.685,-0.142,44903225.0
Algeria,2020,Africa,28.033886,1.659626,8.98001,0.574,0.513,21.694,63.69490277,72.73591277,-0.061,44903225.0
Algeria,2021,Africa,28.033886,1.659626,8.770749362,0.598533333,0.501934692,21.694,68.66337919,77.53072719,-0.096598641,44903225.0
American Samoa,1980,Asia & Oceania,-14.270972,-170.132217,0.0049,0,0,0.03,0.0651,0.07,0,44273.0
American Samoa,1981,Asia & Oceania,-14.270972,-170.132217,0.00469,0,0,0.032,0.06231,0.067,0,44273.0
American Samoa,1982,Asia & Oceania,-14.270972,-170.132217,0.00469,0,0,0.029,0.06231,0.067,0,44273.0
American Samoa,1983,Asia & Oceania,-14.270972,-170.132217,0.00497,0,0,0.025,0.06603,0.071,0,44273.0
American Samoa,1984,Asia & Oceania,-14.270972,-170.132217,0.00483,0,0,0.025,0.06417,0.069,0,44273.0
American Samoa,1985,Asia & Oceania,-14.270972,-170.132217,0.00581,0,0,0.031,0.07719,0.083,0,44273.0
American Samoa,1986,Asia & Oceania,-14.270972,-170.132217,0.00525,0,0,0.031,0.06975,0.075,0,44273.0
American Samoa,1987,Asia & Oceania,-14.270972,-170.132217,0.00567,0,0,0.031,0.07533,0.081,0,44273.0
American Samoa,1988,Asia & Oceania,-14.270972,-170.132217,0.00637,0,0,0.033,0.08463,0.091,0,44273.0
American Samoa,1989,Asia & Oceania,-14.270972,-170.132217,0.0063,0,0,0.033,0.0837,0.09,0,44273.0
American Samoa,1990,Asia & Oceania,-14.270972,-170.132217,0.00658,0,0,0.033,0.08742,0.094,0,44273.0
American Samoa,1991,Asia & Oceania,-14.270972,-170.132217,0.00714,0,0,0.033,0.09486,0.102,0,44273.0
American Samoa,1992,Asia & Oceania,-14.270972,-170.132217,0.00714,0,0,0.033,0.09486,0.102,0,44273.0
American Samoa,1993,Asia & Oceania,-14.270972,-170.132217,0.00805,0,0,0.033,0.10695,0.115,0,44273.0
American Samoa,1994,Asia & Oceania,-14.270972,-170.132217,0.00854,0,0,0.035,0.11346,0.122,0,44273.0
American Samoa,1995,Asia & Oceania,-14.270972,-170.132217,0.00903,0,0,0.035,0.11997,0.129,0,44273.0
American Samoa,1996,Asia & Oceania,-14.270972,-170.132217,0.00938,0,0,0.038,0.12462,0.134,0,44273.0
American Samoa,1997,Asia & Oceania,-14.270972,-170.132217,0.00987,0,0,0.038,0.13113,0.141,0,44273.0
American Samoa,1998,Asia & Oceania,-14.270972,-170.132217,0.01029,0,0,0.04,0.13671,0.147,0,44273.0
American Samoa,1999,Asia & Oceania,-14.270972,-170.132217,0.01064,0,0,0.04,0.14136,0.152,0,44273.0
American Samoa,2000,Asia & Oceania,-14.270972,-170.132217,0,0,0,0.05,0.159,0.159,0,44273.0
American Samoa,2001,Asia & Oceania,-14.270972,-170.132217,0,0,0,0.058,0.161,0.161,0,44273.0
American Samoa,2002,Asia & Oceania,-14.270972,-170.132217,0,0,0,0.058,0.168,0.168,0,44273.0
American Samoa,2003,Asia & Oceania,-14.270972,-170.132217,0,0,0,0.058,0.177,0.177,0,44273.0
American Samoa,2004,Asia & Oceania,-14.270972,-170.132217,0,0,0,0.06,0.177,0.177,0,44273.0
American Samoa,2005,Asia & Oceania,-14.270972,-170.132217,0,0,0,0.045,0.178,0.178,0,44273.0
American Samoa,2006,Asia & Oceania,-14.270972,-170.132217,0,0,0,0.045,0.181,0.181,0,44273.0
American Samoa,2007,Asia & Oceania,-14.270972,-170.132217,0,0,0,0.045,0.184,0.184,0,44273.0
American Samoa,2008,Asia & Oceania,-14.270972,-170.132217,0,0,0,0.045,0.187,0.187,0,44273.0
American Samoa,2009,Asia & Oceania,-14.270972,-170.132217,0,0,0,0.049,0.178,0.178,0,44273.0
American Samoa,2010,Asia & Oceania,-14.270972,-170.132217,0,0,0,0.0448,0.159,0.159,0,44273.0
American Samoa,2011,Asia & Oceania,-14.270972,-170.132217,0,0,0,0.0405,0.155,0.155,0,44273.0
American Samoa,2012,Asia & Oceania,-14.270972,-170.132217,0,0,0,0.0425,0.1579,0.1579,0,44273.0
American Samoa,2013,Asia & Oceania,-14.270972,-170.132217,0,0,0,0.0425,0.158,0.158,0,44273.0
American Samoa,2014,Asia & Oceania,-14.270972,-170.132217,0,0,0,0.0425,0.158,0.158,0,44273.0
American Samoa,2015,Asia & Oceania,-14.270972,-170.132217,0,0,0,0.046,0.165,0.165,0,44273.0
American Samoa,2016,Asia & Oceania,-14.270972,-170.132217,0,0,0,0.046174,0.173,0.173,0,44273.0
American Samoa,2017,Asia & Oceania,-14.270972,-170.132217,0,0,0,0.045824,0.172,0.172,0,44273.0
American Samoa,2018,Asia & Oceania,-14.270972,-170.132217,0.012,0,0,0.047066,0.156,0.168,0,44273.0
American Samoa,2019,Asia & Oceania,-14.270972,-170.132217,0.012,0,0,0.047066,0.156,0.168,0,44273.0
American Samoa,2020,Asia & Oceania,-14.270972,-170.132217,0.01355,0,0,0.047066,0.146212562,0.159762562,0,44273.0
American Samoa,2021,Asia & Oceania,-14.270972,-170.132217,0.014069313,0,0,0.047066,0.155598053,0.169667366,0,44273.0
Angola,1980,Africa,-11.202692,17.873887,0.169,0,0,0.6,0.736,0.905,0,35588987.0
Angola,1981,Africa,-11.202692,17.873887,0.169,0,0,0.6,0.737,0.906,0,35588987.0
Angola,1982,Africa,-11.202692,17.873887,0.18,0,0,0.6,0.815,0.995,0,35588987.0
Angola,1983,Africa,-11.202692,17.873887,0.196,0,0,0.6,0.832,1.028,0,35588987.0
Angola,1984,Africa,-11.202692,17.873887,0.168,0,0,0.6,0.86,1.028,0,35588987.0
Angola,1985,Africa,-11.202692,17.873887,0.202,0,0,0.6,0.826,1.028,0,35588987.0
Angola,1986,Africa,-11.202692,17.873887,0.202,0,0,0.605,0.886,1.088,0,35588987.0
Angola,1987,Africa,-11.202692,17.873887,0.203,0,0,0.617,0.894,1.097,0,35588987.0
Angola,1988,Africa,-11.202692,17.873887,0.204,0,0,0.617,0.893,1.097,0,35588987.0
Angola,1989,Africa,-11.202692,17.873887,0.205,0,0,0.617,0.899,1.104,0,35588987.0
Angola,1990,Africa,-11.202692,17.873887,0.211,0,0,0.617,0.958,1.169,0,35588987.0
Angola,1991,Africa,-11.202692,17.873887,0.267,0,0,0.617,0.899,1.166,0,35588987.0
Angola,1992,Africa,-11.202692,17.873887,0.27,0,0,0.617,1.013,1.283,0,35588987.0
Angola,1993,Africa,-11.202692,17.873887,0.27,0,0,0.617,1.062,1.332,0,35588987.0
Angola,1994,Africa,-11.202692,17.873887,0.271,0,0,0.617,1.071,1.342,0,35588987.0
Angola,1995,Africa,-11.202692,17.873887,0.273,0,0,0.708,1.074,1.347,0,35588987.0
Angola,1996,Africa,-11.202692,17.873887,0.292,0,0,0.596,1.085,1.377,0,35588987.0
Angola,1997,Africa,-11.202692,17.873887,0.115,0,0,0.596,1.216,1.331,0,35588987.0
Angola,1998,Africa,-11.202692,17.873887,0.192,0,0,0.596,1.328,1.52,0,35588987.0
Angola,1999,Africa,-11.202692,17.873887,0.194,0,0,0.586,1.106,1.3,0,35588987.0
Angola,2000,Africa,-11.202692,17.873887,0.211,0,0,0.586,1.19302,1.40402,0,35588987.0
Angola,2001,Africa,-11.202692,17.873887,0.238,0,0,0.635,1.35274,1.59074,0,35588987.0
Angola,2002,Africa,-11.202692,17.873887,0.258,0,0,0.665,1.45868,1.71668,0,35588987.0
Angola,2003,Africa,-11.202692,17.873887,0.288,0,0,0.665,1.64976,1.93776,0,35588987.0
Angola,2004,Africa,-11.202692,17.873887,0.59,0,0,0.8306,1.59608,2.18608,0,35588987.0
Angola,2005,Africa,-11.202692,17.873887,0.662,0,0,0.8306,2.06798,2.72998,0,35588987.0
Angola,2006,Africa,-11.202692,17.873887,0.39,0,0,0.8432,2.85054,3.24054,0,35588987.0
Angola,2007,Africa,-11.202692,17.873887,0.431,0,0,1.446,2.7178,3.1488,0,35588987.0
Angola,2008,Africa,-11.202692,17.873887,0.416,0,0,1.462,3.64768,4.06368,0,35588987.0
Angola,2009,Africa,-11.202692,17.873887,0.474,0,0,1.462,4.13154,4.60554,0,35588987.0
Angola,2010,Africa,-11.202692,17.873887,0.627,0,0,1.469,4.69024,5.31724,0,35588987.0
Angola,2011,Africa,-11.202692,17.873887,0.637,0,0,1.583,4.88636,5.52336,0,35588987.0
Angola,2012,Africa,-11.202692,17.873887,0.699,0,0,1.656,5.33508,6.03408,0,35588987.0
Angola,2013,Africa,-11.202692,17.873887,0.926,0,0,1.718,7.05006,7.97606,0,35588987.0
Angola,2014,Africa,-11.202692,17.873887,1.068,0,0,1.786,8.14866,9.21666,0,35588987.0
Angola,2015,Africa,-11.202692,17.873887,1.078,0,0,2.108,8.23114,9.30914,0,35588987.0
Angola,2016,Africa,-11.202692,17.873887,1.167,0,0,2.618,9.036511,10.203511,0,35588987.0
Angola,2017,Africa,-11.202692,17.873887,1.207373,0,0,4.551,9.468667,10.67604,0,35588987.0
Angola,2018,Africa,-11.202692,17.873887,1.447861,0,0,5.445,11.384079,12.83194,0,35588987.0
Angola,2019,Africa,-11.202692,17.873887,1.741409,0,0,6.943,13.658591,15.4,0,35588987.0
Angola,2020,Africa,-11.202692,17.873887,1.845236,0,0,7.344,14.754764,16.6,0,35588987.0
Angola,2021,Africa,-11.202692,17.873887,1.868901294,0,0,7.344,14.56049071,16.429392,0,35588987.0
Antarctica,1980,Central & South America,-75.250973,-0.071389,0,0,0,0,0,0,0,
Antarctica,1981,Central & South America,-75.250973,-0.071389,0,0,0,0,0,0,0,
Antarctica,1982,Central & South America,-75.250973,-0.071389,0,0,0,0,0,0,0,
Antarctica,1983,Central & South America,-75.250973,-0.071389,0,0,0,0,0,0,0,
Antarctica,1984,Central & South America,-75.250973,-0.071389,0,0,0,0,0,0,0,
Antarctica,1985,Central & South America,-75.250973,-0.071389,0,0,0,0,0,0,0,
Antarctica,1986,Central & South America,-75.250973,-0.071389,0,0,0,0,0,0,0,
Antarctica,1987,Central & South America,-75.250973,-0.071389,0,0,0,0,0,0,0,
Antarctica,1988,Central & South America,-75.250973,-0.071389,0,0,0,0,0,0,0,
Antarctica,1989,Central & South America,-75.250973,-0.071389,0,0,0,0,0,0,0,
Antarctica,1990,Central & South America,-75.250973,-0.071389,0,0,0,0,0,0,0,
Antarctica,1991,Central & South America,-75.250973,-0.071389,0,0,0,0,0,0,0,
Antarctica,1992,Central & South America,-75.250973,-0.071389,0,0,0,0,0,0,0,
Antarctica,1993,Central & South America,-75.250973,-0.071389,0,0,0,0,0,0,0,
Antarctica,1994,Central & South America,-75.250973,-0.071389,0,0,0,0,0,0,0,
Antarctica,1995,Central & South America,-75.250973,-0.071389,0,0,0,0,0,0,0,
Antarctica,1996,Central & South America,-75.250973,-0.071389,0,0,0,0,0,0,0,
Antarctica,1997,Central & South America,-75.250973,-0.071389,0,0,0,0,0,0,0,
Antarctica,1998,Central & South America,-75.250973,-0.071389,0,0,0,0,0,0,0,
Antarctica,1999,Central & South America,-75.250973,-0.071389,0,0,0,0,0,0,0,
Antarctica,2000,Central & South America,-75.250973,-0.071389,0,0,0,0,0,0,0,
Antarctica,2001,Central & South America,-75.250973,-0.071389,0,0,0,0,0,0,0,
Antarctica,2002,Central & South America,-75.250973,-0.071389,0,0,0,0,0,0,0,
Antarctica,2003,Central & South America,-75.250973,-0.071389,0,0,0,0,0,0,0,
Antarctica,2004,Central & South America,-75.250973,-0.071389,0,0,0,0,0,0,0,
Antarctica,2005,Central & South America,-75.250973,-0.071389,0.00014,0,0,0.0006,0.00186,0.002,0,
Antarctica,2006,Central & South America,-75.250973,-0.071389,0.00014,0,0,0.0006,0.00186,0.002,0,
Antarctica,2007,Central & South America,-75.250973,-0.071389,0.00014,0,0,0.0006,0.00186,0.002,0,
Antarctica,2008,Central & South America,-75.250973,-0.071389,0.00014,0,0,0.0006,0.00186,0.002,0,
Antarctica,2009,Central & South America,-75.250973,-0.071389,0.00028,0,0,0.001,0.00372,0.004,0,
Antarctica,2010,Central & South America,-75.250973,-0.071389,0.00028,0,0,0.001,0.00372,0.004,0,
Antarctica,2011,Central & South America,-75.250973,-0.071389,0.00028,0,0,0.0016,0.00372,0.004,0,
Antarctica,2012,Central & South America,-75.250973,-0.071389,0.000035,0,0,0.0016,0.000465,0.0005,0,
Antarctica,2013,Central & South America,-75.250973,-0.071389,0.000035,0,0,0.0016,0.000465,0.0005,0,
Antarctica,2014,Central & South America,-75.250973,-0.071389,0.000035,0,0,0.0016,0.000465,0.0005,0,
Antarctica,2015,Central & South America,-75.250973,-0.071389,0.00007,0,0,0.0016,0.00093,0.001,0,
Antarctica,2016,Central & South America,-75.250973,-0.071389,0.00007,0,0,0.0016,0.00093,0.001,0,
Antarctica,2017,Central & South America,-75.250973,-0.071389,0,0,0,0,0,0,0,
Antarctica,2018,Central & South America,-75.250973,-0.071389,0,0,0,0,0,0,0,
Antarctica,2019,Central & South America,-75.250973,-0.071389,0,0,0,0,0,0,0,
Antarctica,2020,Central & South America,-75.250973,-0.071389,0,0,0,0,0,0,0,
Antarctica,2021,Central & South America,-75.250973,-0.071389,0,0,0,0,0,0,0,
